CycPeptMPDB_ID,Source,SMILES,Sequence,Original_Name_in_Source_Literature,Structurally_Unique_ID,PAMPA,Monomer_Length,Monomer_Length_in_Main_Chain,Molecule_Shape,Water_avgRMSD_All,Water_avgRMSD_BackBone,Water_avgGR,Desolvation_Free_Energy,Water_3D_SASA,Water_3D_NPSA,Water_3D_PSA,Hexane_avgRMSD_All,Hexane_avgRMSD_BackBone,Hexane_avgGR,Hexane_3D_SASA,Hexane_3D_NPSA,Hexane_3D_PSA,Water_RepFrame,Hexane_RepFrame
6216,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'dL', 'dL', 'meA', 'dL', 'dP']",L1_16.2.2.2.3.2,6216,-6.34,10,7,Lariat,1.66459,0.997625,5.478420000000001,-17.401099999999985,1084.1,891.0,193.1,1.60083,0.775728,5.51354,1062.3,906.6,155.7,87,20
6215,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'dL', 'dL', 'dA', 'dL', 'dP']",L1_16.2.2.2.2.2,6215,-8.52,10,7,Lariat,2.2474,1.37736,5.480969999999999,-36.81110000000001,1002.0,858.0,144.0,0.860929,0.409624,5.17732,970.0,792.0,178.0,78,16
6214,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'dL', 'dL', 'A', 'dL', 'dP']",L1_16.2.2.2.1.2,6214,-7.44,10,7,Lariat,2.1071500000000003,0.91312,6.10566,-35.1675,1116.5,877.8000000000001,238.7,1.40735,0.829777,6.0221,1129.8,942.9,186.9,37,20
6213,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'L', 'Me_dL', 'dA', 'dL', 'dP']",L1_16.2.1.4.2.2,6213,-6.1,10,7,Lariat,2.57993,1.94199,5.81511,-20.126699999999985,1148.7,980.1,168.6,2.92742,2.08509,5.78298,1075.6,935.3,140.3,19,4
6212,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'L', 'dL', 'Me_dA', 'dL', 'dP']",L1_16.2.1.2.4.2,6212,-6.13,10,7,Lariat,1.95031,1.4324500000000002,5.6767,-21.230100000000007,1113.9,906.6,207.3,1.17727,0.687561,5.223529999999999,992.9,844.8000000000001,148.10000000000002,31,7
6211,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'L', 'dL', 'A', 'dL', 'dP']",L1_16.2.1.2.1.2,6211,-7.6,10,7,Lariat,2.14077,1.8481,5.46199,-21.208700000000007,1109.9,936.3,173.6,2.08725,0.882371,5.31965,1028.3,885.8000000000001,142.5,63,98
6210,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'L', 'L', 'meA', 'dL', 'dP']",L1_16.2.1.1.3.2,6210,-6.35,10,7,Lariat,1.52578,0.936854,5.87021,-30.828599999999994,1153.3,952.8,200.5,1.40876,0.827502,5.86097,1104.5,940.5,164.0,78,30
6209,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'L', 'L', 'A', 'dL', 'dP']",L1_16.2.1.1.1.2,6209,-8.1,10,7,Lariat,1.26499,0.890676,5.716710000000001,-28.70440000000001,1035.4,863.7,171.70000000000002,1.16366,0.6632589999999999,5.62372,1051.2,891.0,160.20000000000002,80,95
6208,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'Me_dL', 'Me_dL', 'Me_dA', 'dL', 'dP']",L1_16.1.4.4.4.2,6208,-5.94,10,7,Lariat,2.51663,1.74446,5.95171,-20.316900000000004,1190.9,1028.7,162.20000000000002,1.90617,1.43366,5.6606000000000005,1094.8,975.9,118.9,76,67
6207,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'Me_dL', 'Me_dL', 'meA', 'dL', 'dP']",L1_16.1.4.4.3.2,6207,-5.71,10,7,Lariat,2.18002,1.45929,6.042610000000001,-25.0347,1167.8000000000002,986.7,181.1,2.42247,1.55946,5.684940000000001,1141.7,1000.4,141.3,80,57
6206,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'Me_dL', 'Me_dL', 'A', 'dL', 'dP']",L1_16.1.4.4.1.2,6206,-6.48,10,7,Lariat,1.65447,0.912843,5.29452,-8.624899999999997,1012.4,843.9,168.5,0.920729,0.486306,4.95781,937.9,812.3,125.6,27,68
6205,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'Me_dL', 'meL', 'meA', 'dL', 'dP']",L1_16.1.4.3.3.2,6205,-5.94,10,7,Lariat,2.12333,1.46453,6.06486,-25.114000000000004,1176.0,993.3,182.7,0.952079,0.4664669999999999,5.27571,1022.0,907.5,114.5,5,9
6204,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'Me_dL', 'dL', 'dA', 'dL', 'dP']",L1_16.1.4.2.2.2,6204,-6.97,10,7,Lariat,1.69369,1.27869,5.76426,-21.345,1075.4,891.0,184.4,2.3303,1.60474,5.549720000000001,1025.4,907.5,117.9,39,48
6203,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'meL', 'L', 'Me_dA', 'dL', 'dP']",L1_16.1.3.1.4.2,6203,-5.46,10,7,Lariat,1.89629,1.17268,5.9924,-22.244199999999992,1117.0,937.2,179.8,1.48534,1.00706,5.98334,1073.0,900.0,173.0,86,11
6202,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'meL', 'L', 'meA', 'dL', 'dP']",L1_16.1.3.1.3.2,6202,-5.96,10,7,Lariat,1.72641,1.08668,5.88804,-29.5433,1170.5,973.5,197.0,1.34066,0.807674,5.66112,1106.0,983.4,122.6,10,73
6201,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'dL', 'Me_dL', 'A', 'dL', 'dP']",L1_16.1.2.4.1.2,6201,-7.19,10,7,Lariat,1.63722,1.1176,5.9338500000000005,-16.869799999999998,1203.1,1014.5,188.6,0.831302,0.45531,5.04387,1019.3,870.3,149.0,99,60
6200,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'dL', 'meL', 'meA', 'dL', 'dP']",L1_16.1.2.3.3.2,6200,-5.7,10,7,Lariat,1.02767,0.591782,5.2581,-15.377900000000013,1062.8,929.7,133.1,1.04068,0.580991,5.19475,1033.9,929.7,104.2,15,19
6199,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'dL', 'dL', 'A', 'dL', 'dP']",L1_16.1.2.2.1.2,6199,-7.16,10,7,Lariat,1.12152,0.698936,5.23383,-14.516499999999994,1026.2,862.7,163.5,1.36139,1.00546,5.250629999999999,1001.6,821.7,179.9,79,9
6198,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'L', 'Me_dL', 'meA', 'dL', 'dP']",L1_16.1.1.4.3.2,6198,-6.28,10,7,Lariat,2.14548,1.5015999999999998,5.9394800000000005,-32.07249999999999,1128.1,933.9,194.2,1.2897500000000002,0.834646,5.33896,1096.7,946.2,150.5,84,55
6197,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'L', 'meL', 'Me_dA', 'dL', 'dP']",L1_16.1.1.3.4.2,6197,-6.03,10,7,Lariat,1.75952,1.24487,5.94255,-32.54590000000001,1065.4,887.7,177.7,1.61666,0.94943,6.03031,1100.1,937.2,162.9,85,94
6196,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'L', 'meL', 'meA', 'dL', 'dP']",L1_16.1.1.3.3.2,6196,-6.78,10,7,Lariat,1.9049,1.43924,5.49206,-22.790000000000013,1113.3,962.7,150.6,0.926451,0.5369510000000001,5.06018,1049.4,914.1,135.3,52,28
6195,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'L', 'meL', 'A', 'dL', 'dP']",L1_16.1.1.3.1.2,6195,-6.86,10,7,Lariat,1.73027,1.00361,5.92641,-29.59830000000001,1159.1,988.1,171.0,1.4627100000000002,0.8967020000000001,6.04185,1124.2,948.5,175.7,97,9
6194,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'L', 'dL', 'A', 'dL', 'dP']",L1_16.1.1.2.1.2,6194,-8.7,10,7,Lariat,1.87589,0.981519,5.340120000000001,-22.09369999999999,1090.3,903.3,187.0,1.92091,1.34795,5.92229,1166.5,970.2,196.3,93,62
6193,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'L', 'L', 'meA', 'dL', 'dP']",L1_16.1.1.1.3.2,6193,-6.66,10,7,Lariat,2.41883,1.3444999999999998,6.02205,-32.33839999999999,1172.6,989.1,183.5,1.64505,0.931389,5.69073,1076.8000000000002,914.1,162.7,55,90
6192,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'L', 'L', 'L', 'A', 'dL', 'dP']",L1_16.1.1.1.1.2,6192,-8.4,10,7,Lariat,2.1998100000000003,1.5235,5.9244200000000005,-23.257500000000007,1096.6,915.5,181.1,1.35632,0.738416,5.84802,1093.8,907.5,186.3,73,66
6191,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'Me_dL', 'Me_dL', 'meL', 'Me_dA', 'dL', 'P']",L1_15.4.4.3.4.2,6191,-5.2,10,7,Lariat,1.48244,1.19511,6.1246100000000006,-21.10930000000002,1198.0,1042.8000000000002,155.20000000000002,1.6197700000000002,1.4263500000000002,5.880260000000001,1119.3,963.6,155.7,85,84
6190,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'Me_dL', 'Me_dL', 'dL', 'Me_dA', 'dL', 'P']",L1_15.4.4.2.4.2,6190,-5.3,10,7,Lariat,1.5349199999999998,0.920379,5.66099,-17.879499999999993,1122.2,942.9,179.29999999999998,1.02328,0.437548,5.20167,1065.3,930.6,134.7,43,38
6189,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'Me_dL', 'Me_dL', 'dL', 'meA', 'dL', 'P']",L1_15.4.4.2.3.2,6189,-5.19,10,7,Lariat,2.06352,1.16614,5.45816,-9.205699999999991,1038.7,876.9,161.8,2.13985,1.64954,6.11862,1214.1,1033.4,180.7,82,30
6188,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'Me_dL', 'meL', 'Me_dL', 'Me_dA', 'dL', 'P']",L1_15.4.3.4.4.2,6188,-5.43,10,7,Lariat,1.00847,0.627626,6.03596,-10.514499999999998,1128.3,953.7,174.6,1.13009,0.693995,5.98652,1110.6,953.7,156.9,24,70
6187,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'Me_dL', 'meL', 'meL', 'A', 'dL', 'P']",L1_15.4.3.3.1.2,6187,-5.01,10,7,Lariat,1.29162,0.764278,5.363639999999999,-17.019300000000015,1088.3,940.5,147.8,2.3604,1.91602,5.3419300000000005,1033.8,894.3,139.5,20,20
6186,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'Me_dL', 'dL', 'dL', 'dA', 'dL', 'P']",L1_15.4.2.2.2.2,6186,-6.74,10,7,Lariat,1.73022,1.12719,5.932840000000001,-28.9144,1161.4,962.7,198.7,1.13497,0.6250659999999999,5.903359999999999,1102.5,919.8,182.7,69,15
6185,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'Me_dL', 'L', 'Me_dL', 'meA', 'dL', 'P']",L1_15.4.1.4.3.2,6185,-5.16,10,7,Lariat,2.35472,1.56741,6.130179999999999,-30.8044,1209.4,1032.9,176.5,1.43338,0.83996,5.88785,1141.9,980.1,161.8,78,9
6184,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'Me_dL', 'L', 'dL', 'Me_dA', 'dL', 'P']",L1_15.4.1.2.4.2,6184,-6.0,10,7,Lariat,2.36366,1.45562,6.1548300000000005,-41.017700000000005,1197.4,1016.4,181.0,1.49534,0.860938,5.83627,1122.9,976.8,146.1,36,65
6183,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'Me_dL', 'L', 'dL', 'A', 'dL', 'P']",L1_15.4.1.2.1.2,6183,-6.85,10,7,Lariat,1.6191,0.991521,6.00677,-35.76259999999999,1169.2,947.1,222.1,1.4113700000000002,0.8065319999999999,5.28627,1051.6,925.4,126.2,12,64
6182,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'Me_dL', 'Me_dL', 'Me_dA', 'dL', 'P']",L1_15.3.4.4.4.2,6182,-5.15,10,7,Lariat,1.81679,1.06541,6.06587,-23.10860000000001,1198.3,1017.8,180.5,1.60777,0.883946,6.00539,1101.0,978.2,122.8,16,91
6181,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'Me_dL', 'Me_dL', 'A', 'dL', 'P']",L1_15.3.4.4.1.2,6181,-5.26,10,7,Lariat,1.46668,1.0074800000000002,5.896240000000001,-21.3891,1136.5,956.1,180.4,1.6591,1.09472,6.03211,1124.6,962.7,161.9,22,76
6180,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'Me_dL', 'meL', 'Me_dA', 'dL', 'P']",L1_15.3.4.3.4.2,6180,-5.49,10,7,Lariat,1.94649,1.4469599999999998,5.94894,-34.127300000000005,1147.8,976.8,171.0,1.38537,0.799586,5.798870000000001,1112.5,966.9,145.6,60,40
6179,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'Me_dL', 'meL', 'meA', 'dL', 'P']",L1_15.3.4.3.3.2,6179,-5.19,10,7,Lariat,1.33472,0.786538,5.86017,-15.469300000000004,1171.0,1009.8,161.20000000000002,1.3378,0.8688079999999999,5.64799,1098.5,960.3,138.2,10,52
6178,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'Me_dL', 'meL', 'A', 'dL', 'P']",L1_15.3.4.3.1.2,6178,-5.94,10,7,Lariat,1.64026,1.13144,5.959529999999999,-30.108900000000013,1162.5,963.6,198.9,1.15498,0.734804,5.41159,1036.7,897.6000000000001,139.1,84,66
