CycPeptMPDB_ID,Source,Original_Name_in_Source_Literature,Water_avgRMSD_all,Water_avgRMSD_bb,Hexane_avgRMSD_all,Hexane_avgRMSD_bb
2344,2018_Naylor,1NMe3perNH-2Ala6Y(50),0.195295,0.054808,0.138432,0.0499056
2345,2018_Naylor,1NMe3perNH-2Abu6Y(51),0.158503,0.0415353,0.122849,0.031784
2346,2018_Naylor,1NMe3perNH(52),0.119963,0.0402021,0.128348,0.042331
2347,2018_Naylor,1NMe3perNH-2Ala34Cha6Y(53),0.134587,0.03534,0.17868,0.0309576
2348,2018_Naylor,1NMe3perNH-3Cha6Y(54),0.198193,0.0467431,0.193317,0.0486691
2349,2018_Naylor,1NMe3perNH-2Abu34Cha6Y(55),0.104346,0.0405666,0.19402,0.0871172
2350,2018_Naylor,1NMe3perNH-2Nva34Cha6Y(56),0.133473,0.0372473,0.176436,0.0322298
2351,2018_Naylor,1NMe3perNH-34Cha6Y(57),0.187853,0.0531561,0.159098,0.0354341
2352,2018_Naylor,CSC(58),,,,
2353,2018_Naylor,CSB(59),,,,
2354,2018_Naylor,CSA-1Leu11Abu(60),,,,
2355,2018_Naylor,CSA-1Leu(61),,,,
2356,2018_Naylor,CSA(62),,,,
2357,2018_Naylor,CSH(63),,,,
2358,2018_Naylor,CSD(64),,,,
2359,2018_Naylor,Valspodar(66),,,,
2360,2018_Naylor,CSA-iso(67),,,,
2361,2018_Naylor,1NMe3-1Ala6F(68),0.165195,0.059104,0.146503,0.0479474
2362,2018_Naylor,1NMe3-4Ala6F(69),0.141795,0.049491,0.142093,0.0530906
2363,2018_Naylor,1NMe3-5Ala6F(70),0.153085,0.0537203,0.137536,0.0383322
2364,2018_Naylor,1NMe3-14Ala6F(71),0.129941,0.0508769,0.128085,0.0467482
2365,2018_Naylor,1NMe3-25Ala6F(72),0.148713,0.0538456,0.145083,0.0531196
2366,2018_Naylor,1NMe3-2P6F(73),0.166236,0.054114,0.143837,0.0431103
2367,2018_Naylor,CordyA(74),,,,
2368,2018_Naylor,CordyB(75),,,,
2369,2018_Naylor,CordyC(76),,,,
2370,2018_Naylor,CordyA-I1A(77),,,,
2371,2018_Naylor,CordyA-Y2A(78),,,,
2372,2018_Naylor,CordyA-F3A(79),,,,
2373,2018_Naylor,CordyA-F6A(80),,,,
2374,2018_Naylor,CordyA-L7A(81),,,,
2375,2018_Naylor,CordyA-P5ANMe(82),,,,
2514,2020_Townsend,hexa_0,,,,
2515,2020_Townsend,hexa_1,0.100694,0.0341331,0.151888,0.0313948
2516,2020_Townsend,hexa_2,0.138522,0.0494498,0.209408,0.0732378
2517,2020_Townsend,hexa_3,0.159228,0.0484344,0.189328,0.0537404
2518,2020_Townsend,hexa_4,0.170682,0.0546782,0.158225,0.0461225
2519,2020_Townsend,hexa_5,0.17377,0.0484062,0.206727,0.0617953
2520,2020_Townsend,hexa_6,0.180314,0.0456934,0.201065,0.0544421
2521,2020_Townsend,hexa_7,0.198505,0.0654687,0.192997,0.0443344
2522,2020_Townsend,hexa_8,0.189271,0.0506791,0.148756,0.0376782
2523,2020_Townsend,hexa_9,0.150833,0.0400837,0.16595,0.0431997
2524,2020_Townsend,hexa_10,,,,
2525,2020_Townsend,hexa_11,0.136118,0.03602,0.165584,0.0389096
2526,2020_Townsend,hexa_12,,,,
2527,2020_Townsend,hexa_13,,,,
2528,2020_Townsend,hexa_14,0.157599,0.0406446,0.188769,0.0492832
2529,2020_Townsend,hexa_15,0.18397,0.0629755,0.153044,0.0478187
2530,2020_Townsend,hexa_16,0.153733,0.0390795,0.189572,0.0624762
2531,2020_Townsend,hexa_17,0.154678,0.0424858,0.204316,0.0543305
2532,2020_Townsend,hexa_18,0.134892,0.0389634,0.131944,0.0445162
2533,2020_Townsend,hexa_19,0.15802,0.0414034,0.19578,0.0424277
2534,2020_Townsend,hexa_20,0.171655,0.0439656,0.151078,0.0416277
2535,2020_Townsend,hexa_21,0.149091,0.040998,0.179878,0.0470839
2536,2020_Townsend,hexa_22,0.185981,0.0676032,0.143813,0.0394657
2537,2020_Townsend,hexa_23,0.169217,0.0754521,0.19717,0.0711692
2538,2020_Townsend,hexa_24,0.146094,0.0393725,0.14682,0.0337973
2539,2020_Townsend,hexa_25,,,,
2540,2020_Townsend,hexa_26,,,,
2541,2020_Townsend,hexa_27,0.159407,0.0470258,0.132307,0.0426624
2542,2020_Townsend,hexa_28,0.157872,0.0451555,0.159811,0.0410382
2543,2020_Townsend,hexa_29,0.143793,0.0385551,0.20803,0.0722077
2544,2020_Townsend,hexa_30,0.252269,0.0840892,0.118066,0.0344001
2545,2020_Townsend,hexa_31,0.15868,0.045454,0.142162,0.0375161
2546,2020_Townsend,hexa_32,0.158221,0.0497291,0.156661,0.0350657
2547,2020_Townsend,hexa_33,0.28792,0.0847744,0.204067,0.0578931
2548,2020_Townsend,hexa_34,0.162111,0.0464847,0.170257,0.0367599
2549,2020_Townsend,hexa_35,0.166347,0.0500644,0.155246,0.0379939
2550,2020_Townsend,hexa_36,0.137211,0.0333191,0.207096,0.0695833
2551,2020_Townsend,hexa_37,0.139937,0.0477549,0.123812,0.0385013
2552,2020_Townsend,hexa_38,0.199896,0.0725114,0.151431,0.0362692
2553,2020_Townsend,hexa_39,0.168697,0.0482099,0.195797,0.0668016
2554,2020_Townsend,hexa_40,0.153857,0.0434784,0.198303,0.0519082
2555,2020_Townsend,hexa_41,0.157698,0.0400106,0.14304,0.0433966
2556,2020_Townsend,hexa_42,0.148138,0.0409718,0.131341,0.0385899
2557,2020_Townsend,hexa_43,0.208953,0.059794,0.187443,0.0524467
2558,2020_Townsend,hexa_44,0.146306,0.0373516,0.170949,0.045973
2559,2020_Townsend,hexa_45,0.132275,0.0420431,0.159354,0.030327
2560,2020_Townsend,hexa_46,0.179094,0.055737,0.143086,0.045754
2561,2020_Townsend,hexa_47,0.144301,0.0430148,0.145702,0.0355089
2562,2020_Townsend,hexa_48,0.204657,0.0566182,0.169046,0.0495722
2563,2020_Townsend,hexa_49,0.167198,0.0499204,0.180628,0.0402678
2564,2020_Townsend,hexa_50,0.146801,0.0302189,0.180189,0.0394601
2565,2020_Townsend,hexa_51,0.186438,0.0630182,0.162745,0.0425189
2566,2020_Townsend,hexa_52,0.120899,0.0338505,0.137514,0.0356528
2567,2020_Townsend,hexa_53,0.196171,0.0395219,0.15825,0.040146
2568,2020_Townsend,hexa_54,0.263642,0.0748616,0.182052,0.043888
2569,2020_Townsend,hexa_55,0.141624,0.049507,0.182254,0.0450498
2570,2020_Townsend,hexa_56,0.182159,0.0371158,0.168901,0.0434062
2571,2020_Townsend,hexa_57,0.131808,0.0397657,0.147065,0.0386323
2572,2020_Townsend,hexa_58,0.184546,0.0475989,0.177022,0.0416971
2573,2020_Townsend,hexa_59,0.295038,0.0989105,0.20752,0.0536969
2574,2020_Townsend,hexa_60,0.145588,0.0397659,0.16123,0.0438837
2575,2020_Townsend,hexa_61,0.201639,0.0677167,0.157574,0.0344165
2576,2020_Townsend,hexa_62,0.207754,0.0577154,0.169495,0.0507265
2577,2020_Townsend,hexa_63,0.167332,0.052603,0.280307,0.10236
2578,2020_Townsend,hexa_64,0.187005,0.0430742,0.185806,0.0565565
2579,2020_Townsend,hexa_65,0.124998,0.038403,0.146267,0.0443564
2580,2020_Townsend,hexa_66,0.210958,0.0754039,0.173045,0.0408776
2581,2020_Townsend,hexa_67,0.175551,0.044958,0.158342,0.0453041
2582,2020_Townsend,hexa_68,0.173241,0.0451383,0.27194,0.0896969
2583,2020_Townsend,hexa_69,0.167534,0.0409881,0.18829,0.0678088
2584,2020_Townsend,hexa_70,0.164934,0.0427595,0.195603,0.064
2585,2020_Townsend,hexa_71,0.17674,0.0443887,0.184108,0.0399881
2586,2020_Townsend,hexa_72,0.169509,0.0485262,0.149226,0.0374387
2587,2020_Townsend,hexa_73,0.173658,0.044772,0.178344,0.0527264
2588,2020_Townsend,hexa_74,0.233822,0.0492208,0.177512,0.040779
2589,2020_Townsend,hexa_75,0.203622,0.0530915,0.194744,0.0369378
2590,2020_Townsend,hexa_76,0.333188,0.117105,0.256274,0.110489
2591,2020_Townsend,hexa_77,0.215888,0.0657511,0.185034,0.0352773
2592,2020_Townsend,hexa_78,0.24057,0.0746044,0.204925,0.0550224
2593,2020_Townsend,hexa_79,0.297883,0.112568,0.180305,0.0478384
2594,2020_Townsend,hexa_80,0.153613,0.0416512,0.152064,0.0407264
2595,2020_Townsend,hexa_81,0.207378,0.0673218,0.205961,0.0559149
2596,2020_Townsend,hexa_82,0.138682,0.0495493,0.163371,0.043366
2597,2020_Townsend,hexa_83,0.164273,0.0560017,0.193682,0.051351
2598,2020_Townsend,hexa_84,0.171225,0.0361222,0.145954,0.0460307
2599,2020_Townsend,hexa_85,0.151698,0.046298,0.200157,0.0536784
2600,2020_Townsend,hexa_86,0.162792,0.047062,0.152949,0.0438216
2601,2020_Townsend,hexa_87,0.177659,0.0475218,0.164386,0.0421261
2602,2020_Townsend,hexa_88,0.19338,0.0601373,0.20104,0.0663354
2603,2020_Townsend,hexa_89,0.157658,0.0462296,0.153917,0.0551195
2604,2020_Townsend,hexa_90,0.167621,0.0608837,0.157166,0.0482536
2605,2020_Townsend,hexa_91,0.148517,0.0444602,0.144119,0.0306132
2606,2020_Townsend,hexa_92,0.147679,0.0431071,0.208226,0.0694801
2607,2020_Townsend,hexa_93,0.181699,0.0466632,0.137742,0.0391473
2608,2020_Townsend,hexa_94,0.280602,0.0916838,0.130097,0.0398241
2609,2020_Townsend,hexa_95,0.165866,0.0502894,0.151386,0.0466296
2610,2020_Townsend,hexa_96,0.142942,0.0470605,0.162058,0.0615687
2611,2020_Townsend,hexa_97,0.143179,0.0493163,0.153001,0.044702
2612,2020_Townsend,hexa_98,0.157008,0.047695,0.126432,0.0357241
2613,2020_Townsend,hexa_99,0.164125,0.0376103,0.207643,0.0631049
2614,2020_Townsend,hexa_100,,,,
2615,2020_Townsend,hexa_101,,,,
2616,2020_Townsend,hexa_102,,,,
2617,2020_Townsend,hexa_103,,,,
2618,2020_Townsend,hexa_104,,,,
2619,2020_Townsend,hexa_105,,,,
2620,2020_Townsend,hexa_106,,,,
2621,2020_Townsend,hexa_107,,,,
2622,2020_Townsend,hexa_108,,,,
2623,2020_Townsend,hexa_109,,,,
2624,2020_Townsend,hexa_110,0.192783,0.0716425,0.159421,0.0389864
2625,2020_Townsend,hexa_111,,,,
2626,2020_Townsend,hexa_112,0.184002,0.0614884,0.191989,0.0393034
2627,2020_Townsend,hexa_113,0.231253,0.0623256,0.148338,0.0443835
2628,2020_Townsend,hexa_114,0.218778,0.0622226,0.178052,0.0563133
2629,2020_Townsend,hexa_115,0.28215,0.0971369,0.24773,0.0866593
2630,2020_Townsend,hexa_116,0.144344,0.0445018,0.227068,0.072332
2631,2020_Townsend,hexa_117,0.186652,0.0573911,0.172921,0.0483535
2632,2020_Townsend,hexa_118,0.144092,0.0444167,0.175241,0.0572213
2633,2020_Townsend,hexa_119,0.137896,0.0358192,0.145606,0.0456329
2634,2020_Townsend,hexa_120,0.146925,0.0479662,0.15509,0.0500973
2635,2020_Townsend,hexa_121,0.167368,0.0532315,0.188003,0.063096
2636,2020_Townsend,hexa_122,0.186336,0.0515156,0.154312,0.0391485
2637,2020_Townsend,hexa_123,0.139253,0.0465166,0.199139,0.047537
2638,2020_Townsend,hexa_124,0.16316,0.052288,0.184847,0.0638622
2639,2020_Townsend,hexa_125,,,,
2640,2020_Townsend,hexa_126,0.146277,0.0448308,0.14812,0.0435947
2641,2020_Townsend,hexa_127,0.151646,0.045294,0.166442,0.0421182
2642,2020_Townsend,hexa_128,0.203645,0.0631053,0.260541,0.10929
2643,2020_Townsend,hexa_129,0.218079,0.0675309,0.151661,0.0329477
2644,2020_Townsend,hexa_130,0.174757,0.0503127,0.159119,0.0432143
2645,2020_Townsend,hexa_131,,,,
2646,2020_Townsend,hexa_132,0.23726,0.0754236,0.184073,0.0587789
2647,2020_Townsend,hexa_133,0.227159,0.0868536,0.26491,0.0971273
2648,2020_Townsend,hexa_134,0.178923,0.0464615,0.179028,0.0555651
2649,2020_Townsend,hexa_135,0.197246,0.0584785,0.157407,0.0394586
2650,2020_Townsend,hexa_136,0.160627,0.0486376,0.148453,0.0423631
2651,2020_Townsend,hexa_137,0.157546,0.0444653,0.204222,0.0737898
2652,2020_Townsend,hexa_138,0.146631,0.0346517,0.202295,0.0492814
2653,2020_Townsend,hexa_139,0.143679,0.0374897,0.249191,0.0813431
2654,2020_Townsend,hexa_140,0.147277,0.0435171,0.186011,0.0560604
2655,2020_Townsend,hexa_141,,,,
2656,2020_Townsend,hexa_142,0.167686,0.0500647,0.157587,0.0463542
2657,2020_Townsend,hexa_143,0.193555,0.0540292,0.167566,0.0440529
2658,2020_Townsend,hexa_144,0.180388,0.0447747,0.153479,0.0362755
2659,2020_Townsend,hexa_145,0.150098,0.0418964,0.179008,0.0503706
2660,2020_Townsend,hexa_146,,,,
2661,2020_Townsend,hexa_147,0.145248,0.0457888,0.164164,0.0410346
2662,2020_Townsend,hexa_148,0.165735,0.0348749,0.186966,0.0450683
2663,2020_Townsend,hexa_149,0.192792,0.0575851,0.165741,0.0399017
2664,2020_Townsend,hexa_150,0.130275,0.0387756,0.159847,0.0507531
2665,2020_Townsend,hexa_151,0.152388,0.0438105,0.125502,0.0358688
2666,2020_Townsend,hexa_152,0.253007,0.0741591,0.149345,0.0395235
2667,2020_Townsend,hexa_153,0.166414,0.0535044,0.142358,0.041332
2668,2020_Townsend,hexa_154,0.128379,0.0358887,0.15022,0.0411019
2669,2020_Townsend,hexa_155,0.178792,0.063424,0.185822,0.0557821
2670,2020_Townsend,hexa_156,0.157454,0.0420677,0.185581,0.0650073
2671,2020_Townsend,hexa_157,0.177305,0.0514573,0.171568,0.0516519
2672,2020_Townsend,hexa_158,0.189985,0.0405206,0.169383,0.0344004
2673,2020_Townsend,hexa_159,0.153001,0.0418616,0.255818,0.104867
2674,2020_Townsend,hexa_160,0.237503,0.0761478,0.110226,0.0402718
2675,2020_Townsend,hexa_161,0.184071,0.0556087,0.141319,0.0392536
2676,2020_Townsend,hexa_162,0.148582,0.0432298,0.171916,0.0431381
2677,2020_Townsend,hexa_163,0.186783,0.0603672,0.271535,0.0878651
2678,2020_Townsend,hexa_164,0.274287,0.0928614,0.23555,0.0646504
2679,2020_Townsend,hexa_165,0.148434,0.0416234,0.153442,0.0400651
2680,2020_Townsend,hexa_166,0.20104,0.0633519,0.214036,0.078283
2681,2020_Townsend,hexa_167,0.17235,0.0462134,0.210241,0.0488555
2682,2020_Townsend,hexa_168,0.191901,0.0534903,0.21157,0.0525856
2683,2020_Townsend,hexa_169,0.25848,0.0915485,0.201031,0.0623673
2684,2020_Townsend,hexa_170,0.220647,0.0520118,0.230106,0.070034
2685,2020_Townsend,hexa_171,0.175216,0.0593953,0.190642,0.0386646
2686,2020_Townsend,hexa_172,0.182505,0.0517013,0.153469,0.0485376
2687,2020_Townsend,hexa_173,0.154947,0.049483,0.255425,0.078788
2688,2020_Townsend,hexa_174,0.213306,0.0735756,0.20878,0.0570669
2689,2020_Townsend,hexa_175,0.213038,0.0515727,0.180594,0.0433756
2690,2020_Townsend,hexa_176,0.271148,0.0860653,0.180931,0.0430278
2691,2020_Townsend,hexa_177,0.133803,0.0471078,0.135372,0.0400697
2692,2020_Townsend,hexa_178,0.119205,0.0413438,0.133149,0.0359787
2693,2020_Townsend,hexa_179,0.157919,0.0503034,0.141338,0.0382619
2694,2020_Townsend,hexa_180,0.199279,0.0794311,0.140842,0.04142
2695,2020_Townsend,hexa_181,0.192542,0.0737755,0.166709,0.059571
2696,2020_Townsend,hexa_182,0.152585,0.057535,0.176152,0.0700035
2697,2020_Townsend,hexa_183,0.120649,0.050042,0.170287,0.0503369
2698,2020_Townsend,hexa_184,0.181356,0.0725479,0.13281,0.0299063
2699,2020_Townsend,hexa_185,0.143059,0.0496446,0.165875,0.0610847
2700,2020_Townsend,hexa_186,0.153656,0.0403328,0.186757,0.0744877
2701,2020_Townsend,hexa_187,0.134752,0.0350593,0.140151,0.033435
2702,2020_Townsend,hexa_188,0.127048,0.0363298,0.144441,0.0406427
2703,2020_Townsend,hexa_189,0.11818,0.0351634,0.126136,0.0432408
2704,2020_Townsend,hexa_190,0.150409,0.04563,0.183759,0.0655651
2705,2020_Townsend,hexa_191,0.10507,0.039614,0.142174,0.0365708
2706,2020_Townsend,hexa_192,0.136479,0.054777,0.148534,0.0365447
2707,2020_Townsend,hexa_193,0.111028,0.0382091,0.114857,0.0342229
2708,2020_Townsend,hexa_194,0.126357,0.0444319,0.157812,0.0474493
2709,2020_Townsend,hexa_195,0.146116,0.0582229,0.148357,0.0422056
2710,2020_Townsend,hexa_196,0.160149,0.0578391,0.15965,0.0472477
2711,2020_Townsend,hexa_197,0.17968,0.0700094,0.146767,0.0501842
2712,2020_Townsend,hexa_198,0.157766,0.0581936,0.181043,0.0722249
2713,2020_Townsend,hexa_199,0.169056,0.0625785,0.136804,0.0371732
2714,2020_Townsend,hexa_200,0.119744,0.0407207,0.120332,0.0381281
2715,2020_Townsend,hexa_201,0.151126,0.0364579,0.148762,0.0431119
2716,2020_Townsend,hexa_202,0.159821,0.0510338,0.140211,0.0426324
2717,2020_Townsend,hexa_203,0.146347,0.04368,0.15987,0.0639083
2718,2020_Townsend,hexa_204,0.118637,0.029367,0.11941,0.0313773
2719,2020_Townsend,hexa_205,0.181942,0.0731854,0.147099,0.0475344
2720,2020_Townsend,hexa_206,0.164205,0.0427733,0.167706,0.0393552
2721,2020_Townsend,hexa_207,0.219002,0.0869024,0.147438,0.0286497
2722,2020_Townsend,hexa_208,0.210012,0.0859793,0.204434,0.0920513
2723,2020_Townsend,hexa_209,0.132718,0.0357641,0.122491,0.0350611
2724,2020_Townsend,hexa_210,0.131532,0.0454701,0.129616,0.0334144
2725,2020_Townsend,hexa_211,0.121834,0.0509372,0.150916,0.0488496
2726,2020_Townsend,hexa_212,0.116108,0.0332008,0.124625,0.0374237
2727,2020_Townsend,hexa_213,0.108075,0.0343585,0.150668,0.0454549
2728,2020_Townsend,hexa_214,0.149482,0.053182,0.147891,0.0452191
2729,2020_Townsend,hexa_215,0.184082,0.0735377,0.168153,0.0430666
2730,2020_Townsend,hexa_216,0.171996,0.0670309,0.179386,0.0504454
2731,2020_Townsend,hexa_217,0.223208,0.0829016,0.143818,0.0419267
2732,2020_Townsend,hexa_218,0.161595,0.0516813,0.138791,0.0406947
2733,2020_Townsend,hexa_219,0.119122,0.039101,0.152723,0.0537874
2734,2020_Townsend,hexa_220,0.161554,0.0415824,0.190161,0.0485933
2735,2020_Townsend,hexa_221,0.161448,0.05858,0.172342,0.0660363
2736,2020_Townsend,hexa_222,0.200764,0.0712462,0.170037,0.0499888
2737,2020_Townsend,hexa_223,0.159802,0.0683529,0.136129,0.0376778
2738,2020_Townsend,hexa_224,0.123699,0.0391422,0.109398,0.0305422
2739,2020_Townsend,hexa_225,0.140523,0.0455287,0.127262,0.0390952
2740,2020_Townsend,hexa_226,0.136415,0.0383683,0.134198,0.0423815
2741,2020_Townsend,hexa_227,0.165644,0.0442102,0.143749,0.0415302
2742,2020_Townsend,hexa_228,0.115994,0.0393727,0.125818,0.0453087
2743,2020_Townsend,hexa_229,0.149027,0.0418549,0.174603,0.0617476
2744,2020_Townsend,hexa_230,0.169056,0.052974,0.1935,0.0651263
2745,2020_Townsend,hexa_231,0.161516,0.0419691,0.259401,0.100824
2746,2020_Townsend,hexa_232,0.151346,0.0442944,0.173497,0.0558649
2747,2020_Townsend,hexa_233,0.138702,0.043807,0.134974,0.0350434
2748,2020_Townsend,hexa_234,0.1872,0.0574391,0.121173,0.0372264
2749,2020_Townsend,hexa_235,0.150686,0.0447077,0.157967,0.0397834
2750,2020_Townsend,hexa_236,0.133827,0.0475531,0.142633,0.0401818
2751,2020_Townsend,hexa_237,0.21933,0.092113,0.153644,0.0344309
2752,2020_Townsend,hexa_238,0.131355,0.0440289,0.172357,0.0594175
2753,2020_Townsend,hexa_239,0.148971,0.0495498,0.121115,0.0327898
2754,2020_Townsend,hexa_240,0.163646,0.0437986,0.157526,0.0424702
2755,2020_Townsend,hexa_241,0.222217,0.0902065,0.167278,0.0456081
2756,2020_Townsend,hexa_242,0.152234,0.0384664,0.108758,0.0351734
2757,2020_Townsend,hexa_243,0.250852,0.104769,0.138929,0.0328957
2758,2020_Townsend,hexa_244,0.245816,0.0949728,0.138522,0.0413293
2759,2020_Townsend,hexa_245,0.136074,0.0395591,0.193327,0.0564853
2760,2020_Townsend,hexa_246,0.1956,0.0936588,0.135424,0.0367152
2761,2020_Townsend,hexa_247,0.185213,0.0759118,0.124673,0.0411369
2762,2020_Townsend,hexa_248,0.125014,0.0445155,0.154126,0.0372826
2763,2020_Townsend,hexa_249,0.144007,0.0430949,0.165044,0.0519589
2764,2020_Townsend,hexa_250,0.166694,0.0461245,0.117344,0.0330702
2765,2020_Townsend,hexa_251,0.172743,0.0540042,0.176048,0.0477737
2766,2020_Townsend,hexa_252,0.159386,0.036974,0.167708,0.0720809
2767,2020_Townsend,hexa_253,0.160651,0.0350371,0.143683,0.037494
2768,2020_Townsend,hexa_254,0.217934,0.0747993,0.145849,0.0383957
2769,2020_Townsend,hexa_255,0.216354,0.0907769,0.165118,0.0749062
2770,2020_Townsend,hexa_256,0.157795,0.0448752,0.215506,0.104068
2771,2020_Townsend,hexa_257,0.166567,0.0665571,0.137802,0.0404461
2772,2020_Townsend,hexa_258,0.159703,0.0546098,0.165235,0.0608633
2773,2020_Townsend,hexa_259,0.12633,0.0408015,0.139277,0.0377225
2774,2020_Townsend,hexa_260,0.143683,0.0550132,0.155429,0.0506952
2775,2020_Townsend,hexa_261,0.151725,0.0506402,0.131761,0.0418656
2776,2020_Townsend,hexa_262,0.174286,0.0658777,0.173204,0.056695
2777,2020_Townsend,hexa_263,0.197446,0.0681129,0.148563,0.041342
2778,2020_Townsend,hexa_264,0.153469,0.0607186,0.188906,0.0553307
2779,2020_Townsend,hexa_265,0.11049,0.0352787,0.144843,0.0390665
2780,2020_Townsend,hexa_266,0.157743,0.0576049,0.147238,0.0531482
2781,2020_Townsend,hexa_267,0.134214,0.0480245,0.150307,0.0578505
2782,2020_Townsend,hexa_268,0.19014,0.0707462,0.151919,0.0372669
2783,2020_Townsend,hexa_269,0.14529,0.0524436,0.100012,0.0362604
2784,2020_Townsend,hexa_270,0.121572,0.0471384,0.149943,0.0490943
2785,2020_Townsend,hexa_271,0.144239,0.0353712,0.146699,0.046358
2786,2020_Townsend,hexa_272,0.120933,0.0468953,0.147168,0.0510365
2787,2020_Townsend,hexa_273,0.138502,0.044437,0.179308,0.0577442
2788,2020_Townsend,hexa_274,0.130093,0.0442285,0.170221,0.0471558
2789,2020_Townsend,hexa_275,0.15268,0.0390494,0.118374,0.0363037
2790,2020_Townsend,hexa_276,0.110011,0.0344796,0.134291,0.0358836
2791,2020_Townsend,hexa_277,0.11999,0.0387586,0.171936,0.0561006
2792,2020_Townsend,hexa_278,0.150117,0.0424131,0.14537,0.0467604
2793,2020_Townsend,hexa_279,0.147528,0.0524521,0.154087,0.0537535
2794,2020_Townsend,hexa_280,0.127932,0.0545741,0.111946,0.0356336
2795,2020_Townsend,hexa_281,0.207983,0.0569688,0.177609,0.052759
2796,2020_Townsend,hexa_282,0.168956,0.0510574,0.272594,0.103823
2797,2020_Townsend,hexa_283,0.124042,0.0413353,0.115787,0.033933
2798,2020_Townsend,hexa_284,0.139947,0.0454735,0.146151,0.0474551
2799,2020_Townsend,hexa_285,0.150129,0.0481895,0.100872,0.0302467
2800,2020_Townsend,hexa_286,0.110158,0.0394464,0.157652,0.0536433
2801,2020_Townsend,hexa_287,0.195638,0.0799403,0.160091,0.0374076
2802,2020_Townsend,hexa_288,0.174619,0.0678585,0.150316,0.0417114
2803,2020_Townsend,hexa_289,0.202043,0.0702002,0.167087,0.0445534
2804,2020_Townsend,hexa_290,0.203704,0.0686313,0.167388,0.042522
2805,2020_Townsend,hexa_291,0.124331,0.0440528,0.1265,0.0402294
2806,2020_Townsend,hexa_292,0.175128,0.0604524,0.115503,0.0385782
2807,2020_Townsend,hexa_293,0.121133,0.0366018,0.151279,0.0414571
2808,2020_Townsend,hexa_294,0.150744,0.0471631,0.143247,0.037789
2809,2020_Townsend,hexa_295,0.128762,0.0480124,0.150362,0.0367325
2810,2020_Townsend,hexa_296,0.17226,0.0615629,0.143308,0.0380087
2811,2020_Townsend,hexa_297,0.212563,0.0656278,0.150022,0.0384107
2812,2020_Townsend,hexa_298,0.16014,0.0416743,0.158006,0.04323
2813,2020_Townsend,hexa_299,0.118655,0.0431326,0.131533,0.0343809
2814,2020_Townsend,hexa_300,0.108327,0.0343705,0.144078,0.0347575
2815,2020_Townsend,hexa_301,0.162796,0.0410564,0.190332,0.0471482
2816,2020_Townsend,hexa_302,0.169915,0.0532296,0.16049,0.0334639
2817,2020_Townsend,hexa_303,0.147677,0.052271,0.152656,0.0512539
2818,2020_Townsend,hexa_304,0.178693,0.0579617,0.119548,0.0387755
2819,2020_Townsend,hexa_305,0.159527,0.0517397,0.140759,0.0330119
2820,2020_Townsend,hexa_306,0.168204,0.0516953,0.146359,0.0381955
2821,2020_Townsend,hexa_307,0.196816,0.0751439,0.189816,0.0448905
2822,2020_Townsend,hexa_308,0.138788,0.0447661,0.189516,0.0430188
2823,2020_Townsend,hexa_309,0.19428,0.0711366,0.19685,0.0711918
2824,2020_Townsend,hexa_310,0.158954,0.0538169,0.190518,0.0590885
2825,2020_Townsend,hexa_311,0.1386,0.0508022,0.158447,0.0454255
2826,2020_Townsend,hexa_312,0.173848,0.0621822,0.176314,0.0552058
2827,2020_Townsend,hexa_313,0.190039,0.0568565,0.167135,0.0432542
2828,2020_Townsend,hexa_314,0.164456,0.0642277,0.122651,0.0383685
2829,2020_Townsend,hexa_315,0.136458,0.0351545,0.138703,0.0446423
2830,2020_Townsend,hexa_316,0.166187,0.037147,0.176904,0.052454
2831,2020_Townsend,hexa_317,0.21461,0.0717747,0.215309,0.0709123
2832,2020_Townsend,hexa_318,0.166478,0.0543971,0.126793,0.0395349
2833,2020_Townsend,hexa_319,0.229154,0.102167,0.162882,0.0466201
2834,2020_Townsend,hexa_320,0.216969,0.0809336,0.202753,0.0656545
2835,2020_Townsend,hexa_321,0.168196,0.0321126,0.185678,0.0404813
2836,2020_Townsend,hexa_322,0.195515,0.0515679,0.178666,0.0498462
2837,2020_Townsend,hexa_323,0.236921,0.0947187,0.174263,0.0553399
2838,2020_Townsend,hexa_324,0.18773,0.0441893,0.182971,0.040182
2839,2020_Townsend,hexa_325,0.22525,0.0535965,0.186006,0.0532799
2840,2020_Townsend,hexa_326,0.167613,0.0558554,0.114895,0.0325221
2841,2020_Townsend,hexa_327,0.175148,0.0620475,0.244894,0.100304
2842,2020_Townsend,hexa_328,0.152268,0.0497742,0.150907,0.0508036
2843,2020_Townsend,hexa_329,0.137496,0.0458485,0.114736,0.0495436
2844,2020_Townsend,hexa_330,0.11376,0.0459458,0.119348,0.0412438
2845,2020_Townsend,hexa_331,0.152675,0.0591652,0.152344,0.0591907
2846,2020_Townsend,hexa_332,0.234923,0.0912547,0.176298,0.0584284
2847,2020_Townsend,hexa_333,0.124596,0.0402895,0.125498,0.0412709
2848,2020_Townsend,hexa_334,0.17773,0.0720531,0.118131,0.0336176
2849,2020_Townsend,hexa_335,0.116856,0.0385193,0.143992,0.0302871
2850,2020_Townsend,hexa_336,0.172874,0.0738556,0.154856,0.0520036
2851,2020_Townsend,hexa_337,0.130574,0.0324948,0.120442,0.0376885
2852,2020_Townsend,hexa_338,0.178744,0.0813126,0.169037,0.0631611
